Sentence #,Word,Tag
23286,Proceed.,O
23287,thirteen,I-CREDIT
23287,similarly,O
23287,Right,O
23287,continue.,O
23288,nineteen,I-CREDIT
23288,thirdly,O
23288,Gotcha.,O
23289,three,I-CREDIT
23289,secondly,O
23289,Yes,O
23289,what,O
23289,else?,O
23290,May,O
23290,I,O
23290,have,O
23290,your,O
23290,customerID,O
23290,please?,O
23291,one,O
23291,umm,O
23291,Yes,O
23291,next.,O
23292,one,O
23292,wait,O
23292,Yes,O
23292,I,O
23292,understand.,O
23293,four,O
23293,umm,O
23293,Right,O
23293,go,O
23293,ahead.,O
23294,six,O
23294,and,O
23294,Yes,O
23294,please,O
23294,continue.,O
23295,sixteen,O
23295,then,O
23295,Right,O
23295,go,O
23295,ahead.,O
23296,fourteen,O
23296,ultimately,O
23296,Alright.,O
23297,eighteen,O
23297,firstly,O
23297,Continue,O
23297,please.,O
23298,four,O
23298,and,O
23298,Yes,O
23298,please,O
23298,continue.,O
23299,three,O
23299,thirdly,O
23299,Right,O
23299,go,O
23299,ahead.,O
23300,Mind,O
23300,sharing,O
23300,your,O
23300,credit,B-CREDIT
23301,one,I-CREDIT
23301,ultimately,O
23301,Alright,O
23301,go,O
23301,on.,O
23302,six,I-CREDIT
23302,also,O
23302,Alright,O
23302,go,O
23302,on.,O
23303,seven,I-CREDIT
23303,eventually,O
23303,Alright,O
23303,what's,O
23303,next?,O
23304,eight,I-CREDIT
23304,firstly,O
23304,Okay,O
23304,proceed.,O
23305,six,I-CREDIT
23305,subsequently,O
23305,Right,O
23305,continue.,O
23306,three,I-CREDIT
23306,subsequently,O
23306,Got,O
23306,it.,O
23307,eighteen,I-CREDIT
23307,furthermore,O
23307,Okay,O
23307,what’s,O
23307,next?,O
23308,ten,I-CREDIT
23308,yes,O
23308,Alright,O
23308,go,O
23308,on.,O
23309,thirteen,I-CREDIT
23309,then,O
23309,Alright,O
23309,keep,O
23309,going.,O
23310,Could,O
23310,you,O
23310,hook,O
23310,me,O
23310,up,O
23310,with,O
23310,your,O
23310,customerID,O
23311,nineteen,O
23311,okay,O
23311,Alright,O
23311,go,O
23311,on.,O
23312,fourteen,O
23312,also,O
23312,Yes,O
23312,keep,O
23312,going.,O
23313,fifteen,O
23313,thirdly,O
23313,Yes,O
23313,keep,O
23313,going.,O
23314,six,O
23314,secondly,O
23314,Uh-huh,O
23314,continue.,O
23315,seven,O
23315,okay,O
23315,Alright,O
23315,next.,O
23316,fifteen,O
23316,similarly,O
23316,Yes,O
23316,please.,O
23317,five,O
23317,firstly,O
23317,Alright,O
23317,go,O
23317,on.,O
23318,twelve,O
23318,ultimately,O
23318,Okay,O
23318,what's,O
23318,next?,O
23319,fifteen,O
23319,ultimately,O
23319,Yes,O
23319,continue.,O
23320,What’s,O
23320,your,O
23320,credit,B-CREDIT
23321,twenty,I-CREDIT
23321,lastly,O
23321,Yes,O
23321,go,O
23321,ahead.,O
23322,zero,I-CREDIT
23322,then,O
23322,Alright,O
23322,go,O
23322,on.,O
23323,thirteen,I-CREDIT
23323,lastly,O
23323,Yes,O
23323,go,O
23323,on.,O
23324,one,I-CREDIT
23324,yes,O
23324,Yes,O
23324,I'm,O
23324,here.,O
23325,three,I-CREDIT
23325,lastly,O
23325,Yes,O
23325,I,O
23325,understand.,O
23326,eight,I-CREDIT
23326,lastly,O
23326,I,O
23326,see.,O
23327,nine,I-CREDIT
23327,okay,O
23327,Yes,O
23327,I'm,O
23327,here.,O
23328,one,I-CREDIT
23328,and,O
23328,Okay,O
23328,what's,O
23328,next?,O
23329,five,I-CREDIT
23329,eventually,O
23329,Right,O
23329,go,O
23329,ahead.,O
23330,Could,O
23330,you,O
23330,disclose,O
23330,your,O
23330,customerID,O
23331,nineteen,O
23331,also,O
23331,Okay.,O
23332,five,O
23332,also,O
23332,Right,O
23332,please,O
23332,continue.,O
23333,eight,O
23333,similarly,O
23333,Yes,O
23333,go,O
23333,ahead.,O
23334,twenty,O
23334,and,O
23334,Alright,O
23334,what's,O
23334,next?,O
23335,twelve,O
23335,yes,O
23335,Understood.,O
23336,three,O
23336,secondly,O
23336,Yes,O
23336,and?,O
23337,two,O
23337,eventually,O
23337,Yes,O
23337,please,O
23337,go,O
23337,on.,O
23338,eight,O
23338,ultimately,O
23338,Continue.,O
23339,eleven,O
23339,wait,O
23339,Yes,O
23339,please,O
23339,go,O
23339,on.,O
23340,Could,O
23340,I,O
23340,grab,O
23340,your,O
23340,credit,B-CREDIT
23341,six,I-CREDIT
23341,yes,O
23341,Please,O
23341,go,O
23341,ahead.,O
23342,twenty,I-CREDIT
23342,then,O
23342,That's,O
23342,good.,O
23343,three,I-CREDIT
23343,secondly,O
23343,Alright,O
23343,go,O
23343,ahead.,O
23344,two,I-CREDIT
23344,yes,O
23344,Understood.,O
23345,twelve,I-CREDIT
23345,furthermore,O
23345,Yes,O
23345,I'm,O
23345,here.,O
23346,three,I-CREDIT
23346,furthermore,O
23346,Yes,O
23346,I'm,O
23346,following.,O
23347,six,I-CREDIT
23347,and,O
23347,Right.,O
23348,eleven,I-CREDIT
23348,ultimately,O
23348,Yes.,O
23349,nine,I-CREDIT
23349,no,O
23349,Okay,O
23349,keep,O
23349,it,O
23349,coming.,O
23350,May,O
23350,I,O
23350,inquire,O
23350,about,O
23350,your,O
23350,customerID,O
23351,zero,O
23351,firstly,O
23351,Right,O
23351,go,O
23351,ahead.,O
23352,twenty,O
23352,umm,O
23352,Alright,O
23352,what’s,O
23352,next?,O
23353,ten,O
23353,yes,O
23353,Okay,O
23353,go,O
23353,ahead.,O
23354,three,O
23354,firstly,O
23354,Continue,O
23354,please.,O
23355,eleven,O
23355,thirdly,O
23355,Okay,O
23355,keep,O
23355,going.,O
23356,ten,O
23356,thirdly,O
23356,Yes,O
23356,go,O
23356,ahead.,O
23357,twelve,O
23357,okay,O
23357,Alright,O
23357,what’s,O
23357,next?,O
23358,seventeen,O
23358,okay,O
23358,Okay,O
23358,what's,O
23358,after,O
23358,that?,O
23359,twelve,O
23359,then,O
23359,Yes,O
23359,please.,O
23360,Could,O
23360,I,O
23360,trouble,O
23360,you,O
23360,for,O
23360,your,O
23360,credit,B-CREDIT
23361,thirteen,I-CREDIT
23361,and,O
23361,Yes,O
23361,go,O
23361,on.,O
23362,seven,I-CREDIT
23362,thirdly,O
23362,Okay,O
23362,keep,O
23362,it,O
23362,coming.,O
23363,thirteen,I-CREDIT
23363,subsequently,O
23363,Uh-huh,O
23363,continue.,O
23364,nineteen,I-CREDIT
23364,no,O
23364,Yes,O
23364,continue.,O
23365,four,I-CREDIT
23365,eventually,O
23365,Yes,O
23365,keep,O
23365,going.,O
23366,eighteen,I-CREDIT
23366,secondly,O
23366,Proceed.,O
23367,nineteen,I-CREDIT
23367,subsequently,O
23367,Okay,O
23367,what's,O
23367,next?,O
23368,zero,I-CREDIT
23368,no,O
23368,Right,O
23368,please,O
23368,go,O
23368,on.,O
23369,sixteen,I-CREDIT
23369,ultimately,O
23369,Yes.,O
23370,Could,O
23370,you,O
23370,please,O
23370,provide,O
23370,your,O
23370,customerID,O
23371,twelve,O
23371,furthermore,O
23371,That's,O
23371,good.,O
23372,twelve,O
23372,okay,O
23372,Yes,O
23372,keep,O
23372,going.,O
23373,two,O
23373,thirdly,O
23373,Continue.,O
23374,one,O
23374,as,O
23374,well,O
23374,as,O
23374,Keep,O
23374,going.,O
23375,eighteen,O
23375,wait,O
23375,Keep,O
23375,going.,O
23376,fourteen,O
23376,also,O
23376,Uh-huh,O
23376,continue.,O
23377,four,O
23377,okay,O
23377,Okay,O
23377,what's,O
23377,after,O
23377,that?,O
23378,twenty,O
23378,subsequently,O
23378,Please,O
23378,continue.,O
23379,fifteen,O
23379,yes,O
23379,Right,O
23379,go,O
23379,ahead.,O
23380,I,O
23380,kindly,O
23380,ask,O
23380,for,O
23380,your,O
23380,credit,B-CREDIT
23381,zero,I-CREDIT
23381,firstly,O
23381,Alright.,O
23382,nineteen,I-CREDIT
23382,then,O
23382,Got,O
23382,it,O
23382,continue.,O
23383,four,I-CREDIT
23383,okay,O
23383,Okay,O
23383,continue.,O
23384,eighteen,I-CREDIT
23384,then,O
23384,Mm-hmm.,O
23385,three,I-CREDIT
23385,then,O
23385,Understood.,O
23386,nineteen,I-CREDIT
23386,as,O
23386,well,O
23386,as,O
23386,Alright,O
23386,keep,O
23386,going.,O
23387,ten,I-CREDIT
23387,also,O
23387,Okay,O
23387,continue.,O
23388,fourteen,I-CREDIT
23388,no,O
23388,Okay,O
23388,keep,O
23388,it,O
23388,coming.,O
23389,seventeen,I-CREDIT
23389,wait,O
23389,Yes,O
23389,go,O
23389,on.,O
23390,Mind,O
23390,sharing,O
23390,your,O
23390,customerID,O
23391,nineteen,O
23391,yes,O
23391,Got,O
23391,it,O
23391,next,O
23391,part.,O
23392,two,O
23392,lastly,O
23392,Right,O
23392,go,O
23392,ahead.,O
23393,six,O
23393,similarly,O
23393,Please,O
23393,go,O
23393,ahead.,O
23394,twelve,O
23394,eventually,O
23394,Understood.,O
23395,twelve,O
23395,okay,O
23395,Please,O
23395,continue.,O
23396,three,O
23396,and,O
23396,Yes,O
23396,continue.,O
23397,thirteen,O
23397,thirdly,O
23397,Uh-huh.,O
23398,eighteen,O
23398,also,O
23398,Got,O
23398,it,O
23398,next,O
23398,part.,O
23399,fourteen,O
23399,also,O
23399,Okay,O
23399,go,O
23399,ahead.,O
23400,Could,O
23400,you,O
23400,supply,O
23400,your,O
23400,credit,B-CREDIT
23401,seventeen,I-CREDIT
23401,yes,O
23401,Yes,O
23401,I'm,O
23401,here.,O
23402,seventeen,I-CREDIT
23402,ultimately,O
23402,Okay,O
23402,proceed.,O
23403,seventeen,I-CREDIT
23403,no,O
23403,Alright,O
23403,what's,O
23403,next?,O
23404,eight,I-CREDIT
23404,wait,O
23404,Okay,O
23404,what's,O
23404,next?,O
23405,five,I-CREDIT
23405,secondly,O
23405,Got,O
23405,it,O
23405,continue.,O
23406,twenty,I-CREDIT
23406,wait,O
23406,Yes,O
23406,keep,O
23406,it,O
23406,coming.,O
23407,ten,I-CREDIT
23407,as,O
23407,well,O
23407,as,O
23407,Got,O
23407,it,O
23407,next,O
23407,part.,O
23408,fifteen,I-CREDIT
23408,then,O
23408,Yes,O
23408,please,O
23408,go,O
23408,on.,O
23409,ten,I-CREDIT
23409,eventually,O
23409,Okay,O
23409,proceed.,O
23410,I,O
23410,would,O
23410,appreciate,O
23410,it,O
23410,if,O
23410,you,O
23410,could,O
23410,provide,O
23410,your,O
23410,customerID,O
23411,twelve,O
23411,yes,O
23411,Gotcha.,O
23412,eighteen,O
23412,then,O
23412,Okay,O
23412,next,O
23412,part.,O
23413,thirteen,O
23413,wait,O
23413,Yes,O
23413,I'm,O
23413,following.,O
23414,eighteen,O
23414,as,O
23414,well,O
23414,as,O
23414,Got,O
23414,it,O
23414,continue.,O
23415,one,O
23415,also,O
23415,Alright,O
23415,go,O
23415,ahead.,O
23416,nine,O
23416,also,O
23416,Alright,O
23416,what’s,O
23416,next?,O
23417,eight,O
23417,ultimately,O
23417,Alright,O
23417,next.,O
23418,thirteen,O
23418,yes,O
23418,Got,O
23418,it,O
23418,continue.,O
23419,thirteen,O
23419,firstly,O
23419,Okay,O
23419,keep,O
23419,going.,O
23420,Could,O
23420,you,O
23420,hook,O
23420,me,O
23420,up,O
23420,with,O
23420,your,O
23420,credit,B-CREDIT
23421,twenty,I-CREDIT
23421,firstly,O
23421,Alright,O
23421,next.,O
23422,ten,I-CREDIT
23422,okay,O
23422,Yes,O
23422,I'm,O
23422,here.,O
23423,twenty,I-CREDIT
23423,umm,O
23423,Alright,O
23423,what’s,O
23423,next?,O
23424,ten,I-CREDIT
23424,then,O
23424,That's,O
23424,good.,O
23425,seventeen,I-CREDIT
23425,also,O
23425,Got,O
23425,it,O
23425,continue.,O
23426,two,I-CREDIT
23426,no,O
23426,Yes.,O
23427,twelve,I-CREDIT
23427,thirdly,O
23427,Alright,O
23427,next.,O
23428,zero,I-CREDIT
23428,then,O
23428,Okay,O
23428,keep,O
23428,it,O
23428,coming.,O
23429,zero,I-CREDIT
23429,okay,O
23429,Okay,O
23429,what’s,O
23429,next?,O
23430,Could,O
23430,you,O
23430,drop,O
23430,your,O
23430,customerID,O
23430,here?,O
23431,two,O
23431,furthermore,O
23431,I,O
23431,see.,O
23432,nine,O
23432,also,O
23432,Yes.,O
23433,five,O
23433,yes,O
23433,Uh-huh,O
23433,continue.,O
23434,nineteen,O
23434,and,O
23434,Alright,O
23434,go,O
23434,on.,O
23435,sixteen,O
23435,also,O
23435,Yes,O
23435,I'm,O
23435,here.,O
23436,nineteen,O
23436,firstly,O
23436,Alright,O
23436,what's,O
23436,next?,O
23437,sixteen,O
23437,then,O
23437,Yes,O
23437,continue.,O
23438,twelve,O
23438,and,O
23438,Proceed.,O
23439,three,O
23439,thirdly,O
23439,Got,O
23439,it,O
23439,next,O
23439,part.,O
23440,Could,O
23440,you,O
23440,furnish,O
23440,your,O
23440,credit,B-CREDIT
23441,sixteen,I-CREDIT
23441,also,O
23441,Right.,O
23442,seven,I-CREDIT
23442,similarly,O
23442,Yes,O
23442,go,O
23442,ahead.,O
23443,two,I-CREDIT
23443,subsequently,O
23443,Okay,O
23443,go,O
23443,ahead.,O
23444,seven,I-CREDIT
23444,and,O
23444,Yes,O
23444,please,O
23444,go,O
23444,on.,O
23445,fourteen,I-CREDIT
23445,wait,O
23445,Okay,O
23445,next.,O
23446,five,I-CREDIT
23446,lastly,O
23446,Yes,O
23446,what,O
23446,else?,O
23447,five,I-CREDIT
23447,firstly,O
23447,Alright,O
23447,I'm,O
23447,listening.,O
23448,eighteen,I-CREDIT
23448,also,O
23448,Got,O
23448,it,O
23448,next,O
23448,part.,O
23449,two,I-CREDIT
23449,okay,O
23449,Alright,O
23449,go,O
23449,on.,O
23450,Could,O
23450,you,O
23450,provide,O
23450,the,O
23450,customerID,O
23450,information?,O
23451,nineteen,O
23451,as,O
23451,well,O
23451,as,O
23451,Okay,O
23451,next,O
23451,part.,O
23452,one,O
23452,no,O
23452,Yes,O
23452,please,O
23452,go,O
23452,on.,O
23453,six,O
23453,subsequently,O
23453,Continue,O
23453,please.,O
23454,four,O
23454,furthermore,O
23454,Okay,O
23454,what’s,O
23454,next?,O
23455,twelve,O
23455,yes,O
23455,Yes.,O
23456,nine,O
23456,subsequently,O
23456,Okay,O
23456,what's,O
23456,next?,O
23457,eleven,O
23457,and,O
23457,Right,O
23457,go,O
23457,ahead.,O
23458,seventeen,O
23458,then,O
23458,Yes,O
23458,please.,O
23459,four,O
23459,as,O
23459,well,O
23459,as,O
23459,Continue,O
23459,please.,O
23460,What’s,O
23460,the,O
23460,deal,O
23460,with,O
23460,your,O
23460,credit,B-CREDIT
23461,sixteen,I-CREDIT
23461,lastly,O
23461,Right,O
23461,go,O
23461,ahead.,O
23462,eleven,I-CREDIT
23462,lastly,O
23462,Right,O
23462,continue.,O
23463,one,I-CREDIT
23463,eventually,O
23463,Yes,O
23463,next.,O
23464,eleven,I-CREDIT
23464,furthermore,O
23464,Yes,O
23464,please,O
23464,continue.,O
23465,thirteen,I-CREDIT
23465,thirdly,O
23465,Yes,O
23465,please,O
23465,go,O
23465,on.,O
23466,nine,I-CREDIT
23466,eventually,O
23466,Yes,O
23466,go,O
23466,on.,O
23467,nineteen,I-CREDIT
23467,furthermore,O
23467,Alright,O
23467,go,O
23467,on.,O
23468,twenty,I-CREDIT
23468,yes,O
23468,Got,O
23468,it,O
23468,continue.,O
23469,six,I-CREDIT
23469,similarly,O
23469,Yes,O
23469,continue.,O
23470,Could,O
23470,you,O
23470,show,O
23470,me,O
23470,your,O
23470,customerID,O
23471,five,O
23471,firstly,O
23471,Alright.,O
23472,seventeen,O
23472,similarly,O
23472,Okay,O
23472,continue.,O
23473,seven,O
23473,as,O
23473,well,O
23473,as,O
23473,Continue.,O
23474,nineteen,O
23474,as,O
23474,well,O
23474,as,O
23474,Yes,O
23474,go,O
23474,on.,O
23475,eleven,O
23475,similarly,O
23475,Alright,O
23475,what's,O
23475,next?,O
23476,nine,O
23476,thirdly,O
23476,Yes,O
23476,next.,O
23477,eleven,O
23477,wait,O
23477,Okay,O
23477,what’s,O
23477,next?,O
23478,fifteen,O
23478,yes,O
23478,Right,O
23478,go,O
23478,ahead.,O
23479,five,O
23479,lastly,O
23479,Okay,O
23479,keep,O
23479,going.,O
23480,I,O
23480,need,O
23480,your,O
23480,credit,B-CREDIT
23480,if,O
23480,possible.,O
23481,nine,I-CREDIT
23481,no,O
23481,Okay,O
23481,what's,O
23481,after,O
23481,that?,O
23482,eleven,I-CREDIT
23482,then,O
23482,Okay,O
23482,next.,O
23483,three,I-CREDIT
23483,secondly,O
23483,Yes,O
23483,please,O
23483,continue.,O
23484,fourteen,I-CREDIT
23484,ultimately,O
23484,Yes,O
23484,please,O
23484,go,O
23484,on.,O
23485,twenty,I-CREDIT
23485,also,O
23485,Please,O
23485,go,O
23485,ahead.,O
23486,three,I-CREDIT
23486,yes,O
23486,Yes,O
23486,keep,O
23486,going.,O
23487,one,I-CREDIT
23487,also,O
23487,Okay,O
23487,next.,O
23488,five,I-CREDIT
23488,umm,O
23488,Please,O
23488,go,O
23488,ahead.,O
23489,zero,I-CREDIT
23489,and,O
23489,Sure.,O
23490,Could,O
23490,I,O
23490,trouble,O
23490,you,O
23490,for,O
23490,your,O
23490,customerID,O
23491,two,O
23491,and,O
23491,Okay,O
23491,what's,O
23491,after,O
23491,that?,O
23492,fourteen,O
23492,yes,O
23492,Please,O
23492,continue.,O
23493,one,O
23493,lastly,O
23493,Got,O
23493,it,O
23493,continue.,O
23494,nine,O
23494,umm,O
23494,Continue,O
23494,please.,O
23495,nine,O
23495,secondly,O
23495,Yes,O
23495,keep,O
23495,going.,O
23496,six,O
23496,okay,O
23496,Right,O
23496,continue.,O
23497,sixteen,O
23497,wait,O
23497,Continue,O
23497,please.,O
23498,seventeen,O
23498,similarly,O
23498,Right.,O
23499,fifteen,O
23499,wait,O
23499,Yes,O
23499,please,O
23499,go,O
23499,on.,O
23500,Could,O
23500,I,O
23500,trouble,O
23500,you,O
23500,for,O
23500,your,O
23500,credit,B-CREDIT
23501,fourteen,I-CREDIT
23501,subsequently,O
23501,Okay,O
23501,next,O
23501,part.,O
23502,nine,I-CREDIT
23502,secondly,O
23502,Uh-huh.,O
23503,nineteen,I-CREDIT
23503,then,O
23503,Right,O
23503,please,O
23503,go,O
23503,on.,O
23504,eighteen,I-CREDIT
23504,and,O
23504,Proceed.,O
23505,two,I-CREDIT
23505,similarly,O
23505,Yes,O
23505,keep,O
23505,going.,O
23506,nine,I-CREDIT
23506,firstly,O
23506,Okay,O
23506,what’s,O
23506,next?,O
23507,four,I-CREDIT
23507,no,O
23507,Okay,O
23507,proceed.,O
23508,six,I-CREDIT
23508,as,O
23508,well,O
23508,as,O
23508,Okay,O
23508,keep,O
23508,it,O
23508,coming.,O
23509,sixteen,I-CREDIT
23509,lastly,O
23509,Yes,O
23509,continue.,O
23510,Would,O
23510,it,O
23510,be,O
23510,possible,O
23510,to,O
23510,disclose,O
23510,your,O
23510,customerID,O
23511,zero,O
23511,yes,O
23511,Got,O
23511,it.,O
23512,five,O
23512,lastly,O
23512,Alright,O
23512,I'm,O
23512,listening.,O
23513,one,O
23513,subsequently,O
23513,Got,O
23513,it,O
23513,next,O
23513,part.,O
23514,four,O
23514,similarly,O
23514,Yes,O
23514,next.,O
23515,five,O
23515,similarly,O
23515,Yes,O
23515,what's,O
23515,next?,O
23516,zero,O
23516,okay,O
23516,Yes,O
23516,I'm,O
23516,listening.,O
23517,zero,O
23517,also,O
23517,Right,O
23517,continue.,O
23518,one,O
23518,furthermore,O
23518,Uh-huh,O
23518,continue.,O
23519,seventeen,O
23519,wait,O
23519,Please,O
23519,continue.,O
23520,May,O
23520,I,O
23520,request,O
23520,your,O
23520,credit,B-CREDIT
23521,thirteen,I-CREDIT
23521,yes,O
23521,Yes,O
23521,please,O
23521,go,O
23521,on.,O
23522,thirteen,I-CREDIT
23522,thirdly,O
23522,Okay,O
23522,keep,O
23522,it,O
23522,coming.,O
23523,eight,I-CREDIT
23523,wait,O
23523,Yes,O
23523,I'm,O
23523,listening.,O
23524,six,I-CREDIT
23524,furthermore,O
23524,Okay,O
23524,what's,O
23524,after,O
23524,that?,O
23525,sixteen,I-CREDIT
23525,no,O
23525,Okay,O
23525,what’s,O
23525,next?,O
23526,seventeen,I-CREDIT
23526,lastly,O
23526,Yes,O
23526,go,O
23526,on.,O
23527,eight,I-CREDIT
23527,okay,O
23527,I,O
23527,see.,O
23528,twenty,I-CREDIT
23528,furthermore,O
23528,Alright,O
23528,keep,O
23528,going.,O
23529,twelve,I-CREDIT
23529,yes,O
23529,Okay,O
23529,keep,O
23529,going.,O
23530,Could,O
23530,you,O
23530,supply,O
23530,your,O
23530,customerID,O
23531,seventeen,O
23531,also,O
23531,Right,O
23531,continue.,O
23532,zero,O
23532,umm,O
23532,Okay,O
23532,what's,O
23532,next?,O
23533,thirteen,O
23533,then,O
23533,Yes,O
23533,I'm,O
23533,listening.,O
23534,twelve,O
23534,as,O
23534,well,O
23534,as,O
23534,Yes.,O
23535,six,O
23535,as,O
23535,well,O
23535,as,O
23535,Yes,O
23535,please,O
23535,go,O
23535,on.,O
23536,fourteen,O
23536,ultimately,O
23536,Keep,O
23536,going.,O
23537,one,O
23537,yes,O
23537,Keep,O
23537,going.,O
23538,zero,O
23538,okay,O
23538,Okay,O
23538,what's,O
23538,after,O
23538,that?,O
23539,nineteen,O
23539,ultimately,O
23539,Alright,O
23539,go,O
23539,ahead.,O
23540,What’s,O
23540,your,O
23540,credit,B-CREDIT
23541,three,I-CREDIT
23541,also,O
23541,Yes,O
23541,go,O
23541,on.,O
23542,eleven,I-CREDIT
23542,furthermore,O
23542,Got,O
23542,it,O
23542,next,O
23542,part.,O
23543,four,I-CREDIT
23543,also,O
23543,Okay.,O
23544,nineteen,I-CREDIT
23544,no,O
23544,Yes,O
23544,next.,O
23545,three,I-CREDIT
23545,and,O
23545,Gotcha.,O
23546,nineteen,I-CREDIT
23546,as,O
23546,well,O
23546,as,O
23546,Okay,O
23546,next.,O
23547,nineteen,I-CREDIT
23547,as,O
23547,well,O
23547,as,O
23547,Yes,O
23547,next.,O
23548,eleven,I-CREDIT
23548,secondly,O
23548,Right,O
23548,please,O
23548,go,O
23548,on.,O
23549,nine,I-CREDIT
23549,no,O
23549,Right,O
23549,go,O
23549,ahead.,O
23550,Might,O
23550,I,O
23550,ask,O
23550,for,O
23550,your,O
23550,customerID,O
23551,eight,O
23551,thirdly,O
23551,Yes,O
23551,please,O
23551,go,O
23551,on.,O
23552,twelve,O
23552,no,O
23552,Right,O
23552,please,O
23552,go,O
23552,on.,O
23553,six,O
23553,lastly,O
23553,Keep,O
23553,going.,O
23554,twenty,O
23554,lastly,O
23554,Alright,O
23554,keep,O
23554,going.,O
23555,twelve,O
23555,no,O
23555,Okay,O
23555,keep,O
23555,it,O
23555,coming.,O
23556,ten,O
23556,umm,O
23556,Yes,O
23556,keep,O
23556,it,O
23556,coming.,O
23557,six,O
23557,umm,O
23557,Uh-huh,O
23557,continue.,O
23558,fifteen,O
23558,firstly,O
23558,Yes,O
23558,I'm,O
23558,here.,O
23559,thirteen,O
23559,yes,O
23559,Yes,O
23559,go,O
23559,ahead.,O
23560,Could,O
23560,you,O
23560,provide,O
23560,the,O
23560,credit,B-CREDIT
23560,information?,O
23561,sixteen,I-CREDIT
23561,wait,O
23561,Okay,O
23561,what’s,O
23561,next?,O
23562,sixteen,I-CREDIT
23562,thirdly,O
23562,Alright,O
23562,next.,O
23563,thirteen,I-CREDIT
23563,ultimately,O
23563,Yes,O
23563,what,O
23563,else?,O
23564,one,I-CREDIT
23564,wait,O
23564,Right,O
23564,continue.,O
23565,two,I-CREDIT
23565,lastly,O
23565,Yes,O
23565,and?,O
23566,twelve,I-CREDIT
23566,okay,O
23566,Okay,O
23566,what's,O
23566,next?,O
23567,five,I-CREDIT
23567,secondly,O
23567,Proceed.,O
23568,eleven,I-CREDIT
23568,lastly,O
23568,Got,O
23568,it,O
23568,next,O
23568,part.,O
23569,six,I-CREDIT
23569,similarly,O
23569,Alright,O
23569,keep,O
23569,going.,O
23570,Can,O
23570,I,O
23570,get,O
23570,your,O
23570,customerID,O
23571,sixteen,O
23571,then,O
23571,Yes.,O
23572,eight,O
23572,wait,O
23572,Yes,O
23572,next.,O
23573,seventeen,O
23573,then,O
23573,Yes,O
23573,what,O
23573,else?,O
23574,zero,O
23574,wait,O
23574,Alright.,O
23575,fourteen,O
23575,furthermore,O
23575,Right,O
23575,please,O
23575,continue.,O
23576,thirteen,O
23576,okay,O
23576,Right,O
23576,please,O
23576,go,O
23576,on.,O
23577,thirteen,O
23577,no,O
23577,Yes,O
23577,I,O
23577,understand.,O
23578,twelve,O
23578,firstly,O
23578,Please,O
23578,continue.,O
23579,three,O
23579,also,O
23579,Yes,O
23579,I'm,O
23579,here.,O
23580,Could,O
23580,I,O
23580,trouble,O
23580,you,O
23580,for,O
23580,your,O
23580,credit,B-CREDIT
23581,fifteen,I-CREDIT
23581,as,O
23581,well,O
23581,as,O
23581,Yes,O
23581,please,O
23581,go,O
23581,on.,O
23582,six,I-CREDIT
23582,umm,O
23582,Continue.,O
23583,zero,I-CREDIT
23583,eventually,O
23583,Right,O
23583,please,O
23583,continue.,O
23584,ten,I-CREDIT
23584,also,O
23584,Alright,O
23584,keep,O
23584,going.,O
23585,fifteen,I-CREDIT
23585,wait,O
23585,Yes,O
23585,please.,O
23586,nineteen,I-CREDIT
23586,then,O
23586,Okay,O
23586,next.,O
23587,three,I-CREDIT
23587,subsequently,O
23587,Yes,O
23587,go,O
23587,ahead.,O
23588,nine,I-CREDIT
23588,similarly,O
23588,Uh-huh,O
23588,continue.,O
23589,five,I-CREDIT
23589,subsequently,O
23589,I,O
23589,see.,O
23590,What’s,O
23590,the,O
23590,deal,O
23590,with,O
23590,your,O
23590,customerID,O
23591,one,O
23591,and,O
23591,Alright,O
23591,go,O
23591,on.,O
23592,nineteen,O
23592,no,O
23592,Yes,O
23592,continue.,O
23593,eight,O
23593,wait,O
23593,Right,O
23593,please,O
23593,go,O
23593,on.,O
23594,fourteen,O
23594,yes,O
23594,Yes,O
23594,keep,O
23594,it,O
23594,coming.,O
23595,five,O
23595,firstly,O
23595,Mm-hmm.,O
23596,twelve,O
23596,thirdly,O
23596,Right,O
23596,please,O
23596,continue.,O
23597,seventeen,O
23597,furthermore,O
23597,Okay.,O
23598,twenty,O
23598,similarly,O
23598,Yes,O
23598,continue.,O
23599,seven,O
23599,then,O
23599,Proceed.,O
23600,Could,O
23600,you,O
23600,furnish,O
23600,your,O
23600,credit,B-CREDIT
23601,zero,I-CREDIT
23601,secondly,O
23601,Right,O
23601,continue.,O
23602,zero,I-CREDIT
23602,eventually,O
23602,Okay,O
23602,what's,O
23602,next?,O
23603,sixteen,I-CREDIT
23603,also,O
23603,Okay,O
23603,what’s,O
23603,next?,O
23604,zero,I-CREDIT
23604,okay,O
23604,Yes,O
23604,please,O
23604,go,O
23604,on.,O
23605,nine,I-CREDIT
23605,then,O
23605,Okay,O
23605,go,O
23605,ahead.,O
23606,nineteen,I-CREDIT
23606,eventually,O
23606,Right,O
23606,continue.,O
23607,eighteen,I-CREDIT
23607,umm,O
23607,Alright,O
23607,what's,O
23607,next?,O
23608,seven,I-CREDIT
23608,subsequently,O
23608,Yes,O
23608,please,O
23608,continue.,O
23609,fourteen,I-CREDIT
23609,secondly,O
23609,Yes,O
23609,I'm,O
23609,listening.,O
23610,Got,O
23610,your,O
23610,customerID,O
23610,on,O
23610,you?,O
