Sentence #,Word,Tag
,.,O
,Uh-huh,O
,continue,O
,.,O
,ten,I-Social
,ten,I-Social
,.,O
,Right,O
,continue,O
,.,O
Sentence: 614,Could,O
,you,O
,submit,O
,your,O
,four,O
,digit,B-Digit
,number,I-Digit
,.,O
,eleven,I-Digit
,.,O
,Alright,O
,go,O
,on,O
,.,O
,two,I-Digit
,one,I-Digit
,two,I-Digit
,thirteen,I-Digit
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,eighteen,I-Digit
,.,O
,Yes,O
,go,O
,on,O
,.,O
Sentence: 614,Do,O
,you,O
,mind,O
,giving,O
,me,O
,your,O
,phone,B-Phone
,.,O
,one,I-Phone
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,five,I-Phone
,ten,I-Phone
,.,O
,Right,O
,continue,O
,.,O
,four,I-Phone
,zero,I-Phone
,four,I-Phone
,nineteen,I-Phone
,.,O
,Okay,O
,keep,O
,going,O
,.,O
,thirteen,I-Phone
,ten,I-Phone
,seven,I-Phone
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 615,Can,O
,you,O
,let,O
,me,O
,know,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,nine,I-Vehical
,six,I-Vehical
,nine,I-Vehical
,HO,I-Vehical
,KBADS,I-Vehical
,BFHFA,I-Vehical
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,seventeen,I-Vehical
,seven,I-Vehical
,seventeen,I-Vehical
,JLIKU,I-Vehical
,KBYNX,I-Vehical
,EYHK,I-Vehical
,.,O
,Yes,O
,.,O
Sentence: 615,Could,O
,you,O
,furnish,O
,your,O
,cbc,B-CBC
,number,I-CBC
,.,O
,zero,I-CBC
,two,I-CBC
,.,O
,Okay,O
,proceed,O
,.,O
Sentence: 616,Would,O
,it,O
,be,O
,possible,O
,to,O
,disclose,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,.,O
,four,I-Social
,six,I-Social
,four,I-Social
,twenty,I-Social
,.,O
,Sure,O
,.,O
,fourteen,I-Social
,three,I-Social
,six,I-Social
,eleven,I-Social
,.,O
,Yes,O
,continue,O
,.,O
,thirteen,I-Social
,nineteen,I-Social
,nine,I-Social
,seven,I-Social
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,nine,I-Social
,fourteen,I-Social
,.,O
,Yes,O
,I,O
,understand,O
,.,O
Sentence: 616,Got,O
,your,O
,account,B-Account
,number,I-Account
,on,O
,you,O
,.,O
,sixteen,I-Account
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,sixteen,I-Account
,sixteen,I-Account
,fifteen,I-Account
,eighteen,I-Account
,.,O
,Yes,O
,.,O
,ten,I-Account
,.,O
,Alright,O
,what’s,O
,next,O
,.,O
Sentence: 617,Could,O
,you,O
,tell,O
,me,O
,your,O
,passport,B-Passport
,number,I-Passport
,.,O
,twenty,I-Passport
,nine,I-Passport
,zero,I-Passport
,.,O
,Yes,O
,I'm,O
,listening,O
,.,O
,four,I-Passport
,.,O
,Proceed,O
,.,O
,one,I-Passport
,three,I-Passport
,fifteen,I-Passport
,five,I-Passport
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,sixteen,I-Passport
,three,I-Passport
,five,I-Passport
,zero,I-Passport
,.,O
,Right,O
,please,O
,continue,O
,.,O
Sentence: 617,Could,O
,you,O
,drop,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,here,O
,.,O
,five,I-Card
,nine,I-Card
,fourteen,I-Card
,.,O
,Okay,O
,what's,O
,after,O
,that,O
,.,O
,twenty,I-Card
,nine,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,eight,I-Card
,.,O
,I,O
,see,O
,.,O
,twelve,I-Card
,.,O
,Right,O
,please,O
,continue,O
,.,O
,four,I-Card
,twenty,I-Card
,.,O
,Okay,O
,.,O
Sentence: 618,How,O
,about,O
,your,O
,card,B-Card
,number,I-Card
,details,O
,.,O
,seventeen,I-Card
,six,I-Card
,two,I-Card
,six,I-Card
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,five,I-Card
,.,O
,Yes,O
,I'm,O
,here,O
,.,O
,ten,I-Card
,twenty,I-Card
,five,I-Card
,eight,I-Card
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,two,I-Card
,four,I-Card
,zero,I-Card
,zero,I-Card
,.,O
,Got,O
,it,O
,continue,O
,.,O
,zero,I-Card
,eighteen,I-Card
,six,I-Card
,sixteen,I-Card
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,seven,I-Card
,eleven,I-Card
,.,O
,Yes,O
,and,O
,.,O
Sentence: 618,Would,O
,you,O
,kindly,O
,share,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,eight,I-Card
,zero,I-Card
,twelve,I-Card
,seventeen,I-Card
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,sixteen,I-Card
,fifteen,I-Card
,sixteen,I-Card
,sixteen,I-Card
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
,five,I-Card
,five,I-Card
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,nine,I-Card
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,thirteen,I-Card
,.,O
,Okay,O
,what's,O
,next,O
,.,O
Sentence: 619,What’s,O
,the,O
,deal,O
,with,O
,your,O
,routing,B-Routing
,number,I-Routing
,.,O
,six,I-Routing
,ten,I-Routing
,four,I-Routing
,fourteen,I-Routing
,.,O
,Proceed,O
,.,O
,seven,I-Routing
,.,O
,Right,O
,please,O
,continue,O
,.,O
,eleven,I-Routing
,eleven,I-Routing
,twenty,I-Routing
,.,O
,Yes,O
,please,O
,.,O
,eighteen,I-Routing
,fifteen,I-Routing
,two,I-Routing
,twenty,I-Routing
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
Sentence: 619,Might,O
,I,O
,ask,O
,for,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,twelve,I-Card
,.,O
,Next,O
,please,O
,.,O
,fourteen,I-Card
,twenty,I-Card
,.,O
,Okay,O
,proceed,O
,.,O
,twenty,I-Card
,fourteen,I-Card
,three,I-Card
,three,I-Card
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,eight,I-Card
,six,I-Card
,eleven,I-Card
,five,I-Card
,.,O
,Right,O
,continue,O
,.,O
,twelve,I-Card
,.,O
,Yes,O
,continue,O
,.,O
,five,I-Card
,twelve,I-Card
,six,I-Card
,nineteen,I-Card
,.,O
,I,O
,see,O
,.,O
Sentence: 620,May,O
,I,O
,have,O
,your,O
,three,O
,digit,B-Digit
,number,I-Digit
,please,O
,.,O
,eighteen,I-Digit
,nineteen,I-Digit
,.,O
,Okay,O
,next,O
,part,O
,.,O
Sentence: 620,Could,O
,you,O
,please,O
,provide,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,twelve,I-Expiry
,august,I-Expiry
,zero,I-Expiry
,three,I-Expiry
,.,O
,Got,O
,it,O
,continue,O
,.,O
,two,I-Expiry
,fourteen,I-Expiry
,twelve,I-Expiry
,ten,I-Expiry
,.,O
,Right,O
,please,O
,go,O
,on,O
,.,O
,june,I-Expiry
,.,O
,Right,O
,please,O
,continue,O
,.,O
Sentence: 621,Would,O
,you,O
,mind,O
,sharing,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,nineteen,I-Card
,twelve,I-Card
,twelve,I-Card
,.,O
,Gotcha,O
,.,O
,thirteen,I-Card
,six,I-Card
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,nineteen,I-Card
,.,O
,Yes,O
,next,O
,.,O
,two,I-Card
,.,O
,Proceed,O
,.,O
,three,I-Card
,fourteen,I-Card
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
Sentence: 621,Mind,O
,dropping,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,here,O
,.,O
,eighteen,I-Social
,.,O
,Okay,O
,keep,O
,it,O
,coming,O
,.,O
,sixteen,I-Social
,three,I-Social
,three,I-Social
,three,I-Social
,.,O
,Alright,O
,I'm,O
,listening,O
,.,O
,seventeen,I-Social
,one,I-Social
,three,I-Social
,.,O
,Okay,O
,continue,O
,.,O
,seven,I-Social
,twenty,I-Social
,six,I-Social
,twelve,I-Social
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
Sentence: 622,How,O
,about,O
,your,O
,card,B-Card
,number,I-Card
,details,O
,.,O
,five,I-Card
,.,O
,Got,O
,it,O
,.,O
,five,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,seven,I-Card
,ten,I-Card
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,nineteen,I-Card
,seven,I-Card
,three,I-Card
,.,O
,Alright,O
,go,O
,ahead,O
,.,O
,twenty,I-Card
,nine,I-Card
,.,O
,Yes,O
,next,O
,.,O
Sentence: 622,Can,O
,you,O
,provide,O
,your,O
,routing,B-Routing
,number,I-Routing
,details,O
,.,O
,fourteen,I-Routing
,eighteen,I-Routing
,fourteen,I-Routing
,.,O
,Right,O
,continue,O
,.,O
,fourteen,I-Routing
,seven,I-Routing
,eleven,I-Routing
,nineteen,I-Routing
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
,zero,I-Routing
,eleven,I-Routing
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
Sentence: 623,Do,O
,you,O
,have,O
,your,O
,expiration,B-Expiry
,handy,O
,.,O
,three,I-Expiry
,july,I-Expiry
,twelve,I-Expiry
,february,I-Expiry
,.,O
,Continue,O
,please,O
,.,O
,twenty,I-Expiry
,october,I-Expiry
,june,I-Expiry
,eleven,I-Expiry
,.,O
,Yes,O
,.,O
,ten,I-Expiry
,.,O
,Okay,O
,proceed,O
,.,O
,three,I-Expiry
,six,I-Expiry
,two,I-Expiry
,.,O
,Alright,O
,go,O
,ahead,O
,.,O
Sentence: 623,I,O
,would,O
,appreciate,O
,it,O
,if,O
,you,O
,could,O
,provide,O
,your,O
,sixteen,O
,digit,B-Digit
,number,I-Digit
,.,O
,sixteen,I-Digit
,ten,I-Digit
,eighteen,I-Digit
,.,O
,Okay,O
,keep,O
,it,O
,coming,O
,.,O
,zero,I-Digit
,eighteen,I-Digit
,.,O
,Alright,O
,keep,O
,going,O
,.,O
Sentence: 624,Can,O
,you,O
,let,O
,me,O
,know,O
,your,O
,phone,B-Phone
,.,O
,five,I-Phone
,eleven,I-Phone
,four,I-Phone
,five,I-Phone
,.,O
,Please,O
,continue,O
,.,O
,twelve,I-Phone
,nineteen,I-Phone
,five,I-Phone
,.,O
,Okay,O
,proceed,O
,.,O
,four,I-Phone
,eighteen,I-Phone
,.,O
,Yes,O
,I'm,O
,listening,O
,.,O
Sentence: 624,May,O
,I,O
,have,O
,your,O
,three,O
,digit,B-Digit
,number,I-Digit
,please,O
,.,O
,twelve,I-Digit
,.,O
,Yes,O
,and,O
,.,O
,nineteen,I-Digit
,twelve,I-Digit
,twenty,I-Digit
,three,I-Digit
,.,O
,Continue,O
,please,O
,.,O
,ten,I-Digit
,.,O
,Alright,O
,go,O
,on,O
,.,O
,sixteen,I-Digit
,ten,I-Digit
,eighteen,I-Digit
,seventeen,I-Digit
,.,O
,Okay,O
,next,O
,part,O
,.,O
,one,I-Digit
,.,O
,Right,O
,please,O
,continue,O
,.,O
,nine,I-Digit
,ten,I-Digit
,twenty,I-Digit
,.,O
,Right,O
,continue,O
,.,O
Sentence: 625,Could,O
,you,O
,pass,O
,me,O
,your,O
,passport,B-Passport
,number,I-Passport
,.,O
,seven,I-Passport
,sixteen,I-Passport
,sixteen,I-Passport
,.,O
,Yes,O
,please,O
,continue,O
,.,O
,eighteen,I-Passport
,.,O
,Yes,O
,I'm,O
,here,O
,.,O
,eleven,I-Passport
,thirteen,I-Passport
,.,O
,Please,O
,go,O
,ahead,O
,.,O
,eleven,I-Passport
,seven,I-Passport
,.,O
,Alright,O
,.,O
Sentence: 625,Could,O
,you,O
,submit,O
,your,O
,cbc,B-CBC
,number,I-CBC
,.,O
,zero,I-CBC
,three,I-CBC
,.,O
,Got,O
,it,O
,continue,O
,.,O
Sentence: 626,I,O
,need,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,if,O
,possible,O
,.,O
,fourteen,I-License
,eighteen,I-License
,.,O
,Alright,O
,go,O
,on,O
,.,O
,seventeen,I-License
,twelve,I-License
,thirteen,I-License
,sixteen,I-License
,.,O
,Please,O
,continue,O
,.,O
,fourteen,I-License
,.,O
,Yes,O
,please,O
,continue,O
,.,O
Sentence: 626,Could,O
,you,O
,submit,O
,your,O
,expiration,B-Expiry
,.,O
,thirteen,I-Expiry
,zero,I-Expiry
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,eighteen,I-Expiry
,february,I-Expiry
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,six,I-Expiry
,.,O
,Yes,O
,please,O
,.,O
,two,I-Expiry
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
Sentence: 627,Could,O
,you,O
,drop,O
,your,O
,card,B-Card
,number,I-Card
,here,O
,.,O
,one,I-Card
,five,I-Card
,.,O
,Understood,O
,.,O
,fifteen,I-Card
,.,O
,Understood,O
,.,O
,eighteen,I-Card
,six,I-Card
,two,I-Card
,fifteen,I-Card
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
,five,I-Card
,.,O
,Okay,O
,proceed,O
,.,O
,three,I-Card
,seven,I-Card
,sixteen,I-Card
,.,O
,Okay,O
,proceed,O
,.,O
,twenty,I-Card
,seven,I-Card
,eleven,I-Card
,.,O
,Yes,O
,keep,O
,going,O
,.,O
Sentence: 627,May,O
,I,O
,inquire,O
,about,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,five,I-Card
,.,O
,Yes,O
,keep,O
,it,O
,coming,O
,.,O
,seventeen,I-Card
,fifteen,I-Card
,nineteen,I-Card
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,twelve,I-Card
,two,I-Card
,fifteen,I-Card
,eleven,I-Card
,.,O
,Alright,O
,go,O
,ahead,O
,.,O
,sixteen,I-Card
,.,O
,Yes,O
,please,O
,continue,O
,.,O
,seven,I-Card
,twelve,I-Card
,seven,I-Card
,nine,I-Card
,.,O
,Yes,O
,go,O
,on,O
,.,O
,fifteen,I-Card
,twenty,I-Card
,.,O
,Yes,O
,I'm,O
,following,O
,.,O
,eleven,I-Card
,three,I-Card
,three,I-Card
,nineteen,I-Card
,.,O
,Mm-hmm,O
,.,O
Sentence: 628,May,O
,I,O
,have,O
,your,O
,three,O
,digit,B-Digit
,number,I-Digit
,please,O
,.,O
,nine,I-Digit
,eight,I-Digit
,thirteen,I-Digit
,.,O
,Continue,O
,please,O
,.,O
,five,I-Digit
,eleven,I-Digit
,.,O
,Right,O
,continue,O
,.,O
Sentence: 628,Can,O
,you,O
,let,O
,me,O
,know,O
,your,O
,cbc,B-CBC
,number,I-CBC
,.,O
,ten,I-CBC
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
Sentence: 629,May,O
,I,O
,have,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,please,O
,.,O
,four,I-Card
,fifteen,I-Card
,.,O
,Continue,O
,.,O
,one,I-Card
,ten,I-Card
,.,O
,Yes,O
,I,O
,understand,O
,.,O
,ten,I-Card
,.,O
,Yes,O
,keep,O
,going,O
,.,O
,eight,I-Card
,.,O
,Got,O
,it,O
,.,O
,seven,I-Card
,seventeen,I-Card
,.,O
,Okay,O
,continue,O
,.,O
Sentence: 629,Could,O
,you,O
,hand,O
,over,O
,your,O
,credit,B-Card
,card,I-Card
,number,I-Card
,.,O
,four,I-Card
,.,O
,Sure,O
,.,O
,five,I-Card
,six,I-Card
,seventeen,I-Card
,.,O
,Alright,O
,.,O
,twelve,I-Card
,ten,I-Card
,four,I-Card
,nine,I-Card
,.,O
,Yes,O
,I,O
,understand,O
,.,O
,fourteen,I-Card
,ten,I-Card
,seventeen,I-Card
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,eight,I-Card
,sixteen,I-Card
,nine,I-Card
,.,O
,Please,O
,go,O
,ahead,O
,.,O
,thirteen,I-Card
,one,I-Card
,zero,I-Card
,two,I-Card
,.,O
,Mm-hmm,O
,.,O
Sentence: 630,Do,O
,you,O
,mind,O
,giving,O
,me,O
,your,O
,cvv,B-CVV
,.,O
,ten,I-CVV
,.,O
,Yes,O
,.,O
,one,I-CVV
,twenty,I-CVV
,fourteen,I-CVV
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
Sentence: 630,Could,O
,you,O
,disclose,O
,your,O
,vehical,B-Vehical
,plate,I-Vehical
,number,I-Vehical
,.,O
,fourteen,I-Vehical
,five,I-Vehical
,four,I-Vehical
,six,I-Vehical
,NPWYJHA,I-Vehical
,YRZE,I-Vehical
,CPD,I-Vehical
,ZNJ,I-Vehical
,.,O
,Uh-huh,O
,continue,O
,.,O
,fourteen,I-Vehical
,nine,I-Vehical
,twelve,I-Vehical
,seven,I-Vehical
,EFZM,I-Vehical
,URNQTZUE,I-Vehical
,LV,I-Vehical
,HSOV,I-Vehical
,.,O
,Yes,O
,continue,O
,.,O
,twelve,I-Vehical
,zero,I-Vehical
,ten,I-Vehical
,OQVPFQEB,I-Vehical
,YTASCKIH,I-Vehical
,C,I-Vehical
,.,O
,Alright,O
,go,O
,on,O
,.,O
Sentence: 631,I,O
,kindly,O
,ask,O
,for,O
,your,O
,expiration,B-Expiry
,.,O
,june,I-Expiry
,.,O
,Proceed,O
,.,O
,seventeen,I-Expiry
,eleven,I-Expiry
,july,I-Expiry
,seven,I-Expiry
,.,O
,Okay,O
,proceed,O
,.,O
,zero,I-Expiry
,five,I-Expiry
,.,O
,Yes,O
,what's,O
,next,O
,.,O
Sentence: 631,What’s,O
,your,O
,passport,B-Passport
,number,I-Passport
,.,O
,fourteen,I-Passport
,seven,I-Passport
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,three,I-Passport
,two,I-Passport
,thirteen,I-Passport
,eight,I-Passport
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,two,I-Passport
,.,O
,Okay,O
,keep,O
,it,O
,coming,O
,.,O
Sentence: 632,I,O
,kindly,O
,ask,O
,for,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,.,O
,three,I-Health
,six,I-Health
,fourteen,I-Health
,.,O
,Yes,O
,what,O
,else,O
,.,O
,ten,I-Health
,.,O
,Yes,O
,I'm,O
,listening,O
,.,O
,eight,I-Health
,six,I-Health
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,seven,I-Health
,twelve,I-Health
,eighteen,I-Health
,two,I-Health
,.,O
,Yes,O
,what,O
,else,O
,.,O
Sentence: 632,Could,O
,I,O
,trouble,O
,you,O
,for,O
,your,O
,phone,B-Phone
,.,O
,three,I-Phone
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,one,I-Phone
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,fourteen,I-Phone
,three,I-Phone
,.,O
,Proceed,O
,.,O
,thirteen,I-Phone
,two,I-Phone
,.,O
,Okay,O
,next,O
,part,O
,.,O
Sentence: 633,Could,O
,you,O
,furnish,O
,your,O
,three,O
,digit,B-Digit
,number,I-Digit
,.,O
,two,I-Digit
,fifteen,I-Digit
,seven,I-Digit
,ten,I-Digit
,.,O
,Yes,O
,please,O
,go,O
,on,O
,.,O
,eighteen,I-Digit
,eleven,I-Digit
,eleven,I-Digit
,three,I-Digit
,.,O
,Understood,O
,.,O
,eleven,I-Digit
,twenty,I-Digit
,.,O
,Proceed,O
,.,O
,four,I-Digit
,twelve,I-Digit
,sixteen,I-Digit
,.,O
,Yes,O
,please,O
,continue,O
,.,O
,eighteen,I-Digit
,.,O
,Yes,O
,keep,O
,going,O
,.,O
Sentence: 633,Would,O
,you,O
,mind,O
,giving,O
,me,O
,your,O
,cvv,B-CVV
,.,O
,eleven,I-CVV
,ten,I-CVV
,four,I-CVV
,.,O
,Understood,O
,.,O
,nine,I-CVV
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
Sentence: 634,Could,O
,you,O
,drop,O
,your,O
,routing,B-Routing
,number,I-Routing
,here,O
,.,O
,seven,I-Routing
,.,O
,Yes,O
,please,O
,.,O
,fourteen,I-Routing
,.,O
,Yes,O
,next,O
,.,O
,twenty,I-Routing
,zero,I-Routing
,eleven,I-Routing
,.,O
,Yes,O
,and,O
,.,O
Sentence: 634,How,O
,about,O
,your,O
,cbc,B-CBC
,number,I-CBC
,details,O
,.,O
,eight,I-CBC
,four,I-CBC
,sixteen,I-CBC
,.,O
,Yes,O
,.,O
Sentence: 635,May,O
,I,O
,have,O
,your,O
,cvv,B-CVV
,please,O
,.,O
,six,I-CVV
,.,O
,Okay,O
,next,O
,part,O
,.,O
,seven,I-CVV
,.,O
,Yes,O
,what's,O
,next,O
,.,O
Sentence: 635,May,O
,I,O
,request,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,eighteen,I-Card
,fifteen,I-Card
,three,I-Card
,.,O
,Alright,O
,go,O
,on,O
,.,O
,seventeen,I-Card
,nineteen,I-Card
,six,I-Card
,one,I-Card
,.,O
,Next,O
,please,O
,.,O
,thirteen,I-Card
,one,I-Card
,two,I-Card
,.,O
,Yes,O
,and,O
,.,O
,twelve,I-Card
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,seventeen,I-Card
,eighteen,I-Card
,nineteen,I-Card
,.,O
,Alright,O
,keep,O
,going,O
,.,O
,one,I-Card
,two,I-Card
,.,O
,Continue,O
,please,O
,.,O
Sentence: 636,Could,O
,you,O
,provide,O
,the,O
,credit,B-Card
,card,I-Card
,number,I-Card
,information,O
,.,O
,eighteen,I-Card
,sixteen,I-Card
,.,O
,Next,O
,please,O
,.,O
,nineteen,I-Card
,five,I-Card
,fourteen,I-Card
,sixteen,I-Card
,.,O
,Right,O
,.,O
,twenty,I-Card
,eight,I-Card
,eleven,I-Card
,seven,I-Card
,.,O
,Yes,O
,continue,O
,.,O
,nineteen,I-Card
,zero,I-Card
,sixteen,I-Card
,nineteen,I-Card
,.,O
,I,O
,see,O
,.,O
,zero,I-Card
,one,I-Card
,nineteen,I-Card
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,one,I-Card
,one,I-Card
,.,O
,Alright,O
,next,O
,.,O
,eight,I-Card
,seven,I-Card
,one,I-Card
,.,O
,Okay,O
,proceed,O
,.,O
Sentence: 636,How,O
,about,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,details,O
,.,O
,eighteen,I-Card
,six,I-Card
,six,I-Card
,.,O
,Yes,O
,what's,O
,next,O
,.,O
,six,I-Card
,seventeen,I-Card
,nineteen,I-Card
,five,I-Card
,.,O
,Okay,O
,keep,O
,going,O
,.,O
,seven,I-Card
,eighteen,I-Card
,seven,I-Card
,two,I-Card
,.,O
,Yes,O
,go,O
,on,O
,.,O
,eleven,I-Card
,fourteen,I-Card
,zero,I-Card
,eleven,I-Card
,.,O
,Right,O
,continue,O
,.,O
,fourteen,I-Card
,six,I-Card
,three,I-Card
,.,O
,Yes,O
,please,O
,continue,O
,.,O
Sentence: 637,I,O
,kindly,O
,ask,O
,for,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,.,O
,june,I-Expiry
,june,I-Expiry
,.,O
,Yes,O
,.,O
,sixteen,I-Expiry
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,four,I-Expiry
,nineteen,I-Expiry
,eleven,I-Expiry
,fifteen,I-Expiry
,.,O
,Alright,O
,go,O
,on,O
,.,O
,seven,I-Expiry
,eleven,I-Expiry
,ten,I-Expiry
,may,I-Expiry
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
Sentence: 637,Could,O
,you,O
,hand,O
,over,O
,your,O
,cvv,B-CVV
,.,O
,fourteen,I-CVV
,thirteen,I-CVV
,ten,I-CVV
,.,O
,Got,O
,it,O
,.,O
,twenty,I-CVV
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
Sentence: 638,How,O
,about,O
,your,O
,health,B-Health
,policy,I-Health
,number,I-Health
,details,O
,.,O
,eight,I-Health
,seventeen,I-Health
,seventeen,I-Health
,fourteen,I-Health
,.,O
,Yes,O
,what,O
,else,O
,.,O
,twelve,I-Health
,five,I-Health
,fourteen,I-Health
,.,O
,Right,O
,.,O
,six,I-Health
,six,I-Health
,.,O
,Got,O
,it,O
,next,O
,part,O
,.,O
Sentence: 638,Could,O
,I,O
,grab,O
,your,O
,expiration,B-Expiry
,.,O
,two,I-Expiry
,eight,I-Expiry
,.,O
,Sure,O
,.,O
,may,I-Expiry
,october,I-Expiry
,december,I-Expiry
,june,I-Expiry
,.,O
,Got,O
,it,O
,continue,O
,.,O
,november,I-Expiry
,.,O
,Yes,O
,continue,O
,.,O
,march,I-Expiry
,seventeen,I-Expiry
,march,I-Expiry
,four,I-Expiry
,.,O
,Right,O
,.,O
Sentence: 639,Got,O
,your,O
,expiry,B-Expiry
,date,I-Expiry
,on,O
,you,O
,.,O
,fifteen,I-Expiry
,seven,I-Expiry
,august,I-Expiry
,.,O
,Yes,O
,go,O
,ahead,O
,.,O
,eight,I-Expiry
,.,O
,Okay,O
,go,O
,ahead,O
,.,O
,march,I-Expiry
,august,I-Expiry
,november,I-Expiry
,.,O
,Understood,O
,.,O
Sentence: 639,Mind,O
,sharing,O
,your,O
,social,B-Social
,security,I-Social
,number,I-Social
,.,O
,eleven,I-Social
,nine,I-Social
,seventeen,I-Social
,.,O
,Got,O
,it,O
,.,O
,one,I-Social
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,thirteen,I-Social
,seventeen,I-Social
,.,O
,Okay,O
,keep,O
,going,O
,.,O
Sentence: 640,Would,O
,it,O
,be,O
,possible,O
,to,O
,disclose,O
,your,O
,driving,B-License
,license,I-License
,number,I-License
,.,O
,seven,I-License
,fifteen,I-License
,five,I-License
,.,O
,Alright,O
,I'm,O
,listening,O
,.,O
,four,I-License
,three,I-License
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,seventeen,I-License
,seventeen,I-License
,.,O
,Alright,O
,next,O
,.,O
Sentence: 640,Can,O
,you,O
,give,O
,me,O
,your,O
,account,B-Account
,number,I-Account
,.,O
,eight,I-Account
,one,I-Account
,.,O
,Okay,O
,.,O
,twenty,I-Account
,eleven,I-Account
,five,I-Account
,nineteen,I-Account
,.,O
,Alright,O
,go,O
,on,O
,.,O
,fourteen,I-Account
,fifteen,I-Account
,sixteen,I-Account
,four,I-Account
,.,O
,Right,O
,.,O
,one,I-Account
,.,O
,Gotcha,O
,.,O
Sentence: 641,Could,O
,you,O
,submit,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,two,I-Card
,.,O
,Right,O
,.,O
,fifteen,I-Card
,three,I-Card
,two,I-Card
,.,O
,Okay,O
,what’s,O
,next,O
,.,O
,fifteen,I-Card
,eleven,I-Card
,eight,I-Card
,fifteen,I-Card
,.,O
,Alright,O
,go,O
,ahead,O
,.,O
,nineteen,I-Card
,eight,I-Card
,five,I-Card
,seventeen,I-Card
,.,O
,That's,O
,good,O
,.,O
,fifteen,I-Card
,.,O
,Alright,O
,what's,O
,next,O
,.,O
,ten,I-Card
,twenty,I-Card
,.,O
,Right,O
,go,O
,ahead,O
,.,O
,eleven,I-Card
,.,O
,Understood,O
,.,O
Sentence: 641,May,O
,I,O
,request,O
,your,O
,debit,B-Card
,card,I-Card
,number,I-Card
,.,O
,fifteen,I-Card
,.,O
,Right,O
,.,O
,eleven,I-Card
,.,O
,Right,O
,please,O
,continue,O
,.,O
,six,I-Card
,six,I-Card
,.,O
,Next,O
,please,O
,.,O
,eight,I-Card
,thirteen,I-Card
